Date,Close,BTC_Close(t-1),BTC_Close(t-2),BTC_Close(t-3),BTC_Close(t-4),BTC_Close(t-5),BTC_Close(t-6),BTC_Close(t-7),Gold,Silver,Oil,Gas,FedFunds
2017-06-22,2705.409912109375,2689.10009765625,2721.7900390625,2589.60009765625,2548.2900390625,2655.8798828125,2518.56005859375,2464.580078125,1247.5999755859375,16.489999771118164,42.7400016784668,2.8940000534057617,0.9330000281333923
2017-06-23,2744.909912109375,2705.409912109375,2689.10009765625,2721.7900390625,2589.60009765625,2548.2900390625,2655.8798828125,2518.56005859375,1256.199951171875,16.628000259399414,43.0099983215332,2.928999900817871,0.9330000281333923
2017-06-24,2608.719970703125,2744.909912109375,2705.409912109375,2689.10009765625,2721.7900390625,2589.60009765625,2548.2900390625,2655.8798828125,1252.8999837239583,16.60533332824707,43.13333257039388,2.9616665840148926,0.9330000281333923
2017-06-25,2589.409912109375,2608.719970703125,2744.909912109375,2705.409912109375,2689.10009765625,2721.7900390625,2589.60009765625,2548.2900390625,1249.6000162760417,16.582666397094727,43.256666819254555,2.994333267211914,0.9330000281333923
2017-06-26,2478.449951171875,2589.409912109375,2608.719970703125,2744.909912109375,2705.409912109375,2689.10009765625,2721.7900390625,2589.60009765625,1246.300048828125,16.559999465942383,43.380001068115234,3.0269999504089355,0.9330000281333923
2017-06-27,2552.449951171875,2478.449951171875,2589.409912109375,2608.719970703125,2744.909912109375,2705.409912109375,2689.10009765625,2721.7900390625,1246.4000244140625,16.576000213623047,44.2400016784668,3.0369999408721924,0.9900000095367432
2017-06-28,2574.7900390625,2552.449951171875,2478.449951171875,2589.409912109375,2608.719970703125,2744.909912109375,2705.409912109375,2689.10009765625,1248.0,16.71500015258789,44.7400016784668,3.066999912261963,0.9850000143051147
2017-06-29,2539.320068359375,2574.7900390625,2552.449951171875,2478.449951171875,2589.409912109375,2608.719970703125,2744.909912109375,2705.409912109375,1244.199951171875,16.586000442504883,44.93000030517578,3.0420000553131104,1.003000020980835
2017-06-30,2480.840087890625,2539.320068359375,2574.7900390625,2552.449951171875,2478.449951171875,2589.409912109375,2608.719970703125,2744.909912109375,1240.699951171875,16.56800079345703,46.040000915527344,3.0350000858306885,0.9929999709129333
2017-07-01,2434.550048828125,2480.840087890625,2539.320068359375,2574.7900390625,2552.449951171875,2478.449951171875,2589.409912109375,2608.719970703125,1233.0999755859375,16.391000747680664,46.38333384195963,3.0070000489552817,0.9953333139419556
2017-07-02,2506.469970703125,2434.550048828125,2480.840087890625,2539.320068359375,2574.7900390625,2552.449951171875,2478.449951171875,2589.409912109375,1225.5,16.214000701904297,46.72666676839193,2.9790000120798745,0.9976666569709778
2017-07-03,2564.06005859375,2506.469970703125,2434.550048828125,2480.840087890625,2539.320068359375,2574.7900390625,2552.449951171875,2478.449951171875,1217.9000244140625,16.03700065612793,47.06999969482422,2.9509999752044678,1.0
2017-07-04,2601.639892578125,2564.06005859375,2506.469970703125,2434.550048828125,2480.840087890625,2539.320068359375,2574.7900390625,2552.449951171875,1219.1500244140625,15.939500331878662,46.10000038146973,2.8954999446868896,1.0099999904632568
2017-07-05,2601.989990234375,2601.639892578125,2564.06005859375,2506.469970703125,2434.550048828125,2480.840087890625,2539.320068359375,2574.7900390625,1220.4000244140625,15.842000007629395,45.130001068115234,2.8399999141693115,1.0199999809265137
2017-07-06,2608.56005859375,2601.989990234375,2601.639892578125,2564.06005859375,2506.469970703125,2434.550048828125,2480.840087890625,2539.320068359375,1222.199951171875,15.927000045776367,45.52000045776367,2.888000011444092,1.0080000162124634
2017-07-07,2518.659912109375,2608.56005859375,2601.989990234375,2601.639892578125,2564.06005859375,2506.469970703125,2434.550048828125,2480.840087890625,1208.5999755859375,15.371000289916992,44.22999954223633,2.864000082015991,1.0080000162124634
2017-07-08,2571.340087890625,2518.659912109375,2608.56005859375,2601.989990234375,2601.639892578125,2564.06005859375,2506.469970703125,2434.550048828125,1209.7666422526042,15.439666748046875,44.28666687011719,2.8856666882832847,1.0096666812896729
2017-07-09,2518.43994140625,2571.340087890625,2518.659912109375,2608.56005859375,2601.989990234375,2601.639892578125,2564.06005859375,2506.469970703125,1210.9333089192708,15.508333206176758,44.34333419799805,2.9073332945505777,1.0113333463668823
2017-07-10,2372.56005859375,2518.43994140625,2571.340087890625,2518.659912109375,2608.56005859375,2601.989990234375,2601.639892578125,2564.06005859375,1212.0999755859375,15.57699966430664,44.400001525878906,2.928999900817871,1.0130000114440918
2017-07-11,2337.7900390625,2372.56005859375,2518.43994140625,2571.340087890625,2518.659912109375,2608.56005859375,2601.989990234375,2601.639892578125,1213.5999755859375,15.696999549865723,45.040000915527344,3.046999931335449,1.0329999923706055
2017-07-12,2398.840087890625,2337.7900390625,2372.56005859375,2518.43994140625,2571.340087890625,2518.659912109375,2608.56005859375,2601.989990234375,1218.0999755859375,15.83899974822998,45.4900016784668,2.984999895095825,1.0230000019073486
2017-07-13,2357.89990234375,2398.840087890625,2337.7900390625,2372.56005859375,2518.43994140625,2571.340087890625,2518.659912109375,2608.56005859375,1216.300048828125,15.642000198364258,46.08000183105469,2.9609999656677246,1.0130000114440918
2017-07-14,2233.340087890625,2357.89990234375,2398.840087890625,2337.7900390625,2372.56005859375,2518.43994140625,2571.340087890625,2518.659912109375,1226.5999755859375,15.883999824523926,46.540000915527344,2.9800000190734863,1.0080000162124634
2017-07-15,1998.8599853515625,2233.340087890625,2357.89990234375,2398.840087890625,2337.7900390625,2372.56005859375,2518.43994140625,2571.340087890625,1228.6666666666667,15.939332962036133,46.36666742960612,2.993333339691162,1.0120000044504802
2017-07-16,1929.8199462890625,1998.8599853515625,2233.340087890625,2357.89990234375,2398.840087890625,2337.7900390625,2372.56005859375,2518.43994140625,1230.7333577473958,15.99466609954834,46.1933339436849,3.006666660308838,1.0159999926884968
2017-07-17,2228.409912109375,1929.8199462890625,1998.8599853515625,2233.340087890625,2357.89990234375,2398.840087890625,2337.7900390625,2372.56005859375,1232.800048828125,16.049999237060547,46.02000045776367,3.0199999809265137,1.0199999809265137
2017-07-18,2318.8798828125,2228.409912109375,1929.8199462890625,1998.8599853515625,2233.340087890625,2357.89990234375,2398.840087890625,2337.7900390625,1241.0999755859375,16.222000122070312,46.400001525878906,3.0880000591278076,1.0399999618530273
2017-07-19,2273.429931640625,2318.8798828125,2228.409912109375,1929.8199462890625,1998.8599853515625,2233.340087890625,2357.89990234375,2398.840087890625,1241.199951171875,16.250999450683594,47.119998931884766,3.065999984741211,1.0850000381469727
2017-07-20,2817.60009765625,2273.429931640625,2318.8798828125,2228.409912109375,1929.8199462890625,1998.8599853515625,2233.340087890625,2357.89990234375,1244.800048828125,16.298999786376953,46.790000915527344,3.0429999828338623,1.1130000352859497
2017-07-21,2667.760009765625,2817.60009765625,2273.429931640625,2318.8798828125,2228.409912109375,1929.8199462890625,1998.8599853515625,2233.340087890625,1254.300048828125,16.40999984741211,45.77000045776367,2.9700000286102295,1.1380000114440918
2017-07-22,2810.1201171875,2667.760009765625,2817.60009765625,2273.429931640625,2318.8798828125,2228.409912109375,1929.8199462890625,1998.8599853515625,1254.1667073567708,16.4060001373291,45.960000356038414,2.946333328882853,1.1419999996821086
2017-07-23,2730.39990234375,2810.1201171875,2667.760009765625,2817.60009765625,2273.429931640625,2318.8798828125,2228.409912109375,1929.8199462890625,1254.0333658854167,16.402000427246094,46.15000025431315,2.922666629155477,1.1459999879201253
2017-07-24,2754.860107421875,2730.39990234375,2810.1201171875,2667.760009765625,2817.60009765625,2273.429931640625,2318.8798828125,2228.409912109375,1253.9000244140625,16.398000717163086,46.34000015258789,2.8989999294281006,1.149999976158142
2017-07-25,2576.47998046875,2754.860107421875,2730.39990234375,2810.1201171875,2667.760009765625,2817.60009765625,2273.429931640625,2318.8798828125,1251.699951171875,16.496999740600586,47.88999938964844,2.944000005722046,1.1430000066757202
2017-07-26,2529.449951171875,2576.47998046875,2754.860107421875,2730.39990234375,2810.1201171875,2667.760009765625,2817.60009765625,2273.429931640625,1249.0,16.415000915527344,48.75,2.9240000247955322,1.0950000286102295
2017-07-27,2671.780029296875,2529.449951171875,2576.47998046875,2754.860107421875,2730.39990234375,2810.1201171875,2667.760009765625,2817.60009765625,1259.5999755859375,16.52899932861328,49.040000915527344,2.9690001010894775,1.0779999494552612
2017-07-28,2809.010009765625,2671.780029296875,2529.449951171875,2576.47998046875,2754.860107421875,2730.39990234375,2810.1201171875,2667.760009765625,1268.4000244140625,16.663999557495117,49.709999084472656,2.940999984741211,1.0529999732971191
2017-07-29,2726.449951171875,2809.010009765625,2671.780029296875,2529.449951171875,2576.47998046875,2754.860107421875,2730.39990234375,2810.1201171875,1267.8000081380208,16.69266637166341,49.86333211263021,2.8919999599456787,1.0529999732971191
2017-07-30,2757.179931640625,2726.449951171875,2809.010009765625,2671.780029296875,2529.449951171875,2576.47998046875,2754.860107421875,2730.39990234375,1267.1999918619792,16.721333185831707,50.01666514078776,2.8429999351501465,1.0529999732971191
2017-07-31,2875.340087890625,2757.179931640625,2726.449951171875,2809.010009765625,2671.780029296875,2529.449951171875,2576.47998046875,2754.860107421875,1266.5999755859375,16.75,50.16999816894531,2.7939999103546143,1.0529999732971191
2017-08-01,2718.260009765625,2875.340087890625,2757.179931640625,2726.449951171875,2809.010009765625,2671.780029296875,2529.449951171875,2576.47998046875,1272.5999755859375,16.72800064086914,49.15999984741211,2.819000005722046,1.0579999685287476
2017-08-02,2710.669921875,2718.260009765625,2875.340087890625,2757.179931640625,2726.449951171875,2809.010009765625,2671.780029296875,2529.449951171875,1271.800048828125,16.69700050354004,49.59000015258789,2.811000108718872,1.0499999523162842
2017-08-03,2804.72998046875,2710.669921875,2718.260009765625,2875.340087890625,2757.179931640625,2726.449951171875,2809.010009765625,2671.780029296875,1267.800048828125,16.5939998626709,49.029998779296875,2.799999952316284,1.0579999685287476
2017-08-04,2895.889892578125,2804.72998046875,2710.669921875,2718.260009765625,2875.340087890625,2757.179931640625,2726.449951171875,2809.010009765625,1258.300048828125,16.222000122070312,49.58000183105469,2.7739999294281006,1.0529999732971191
2017-08-05,3252.909912109375,2895.889892578125,2804.72998046875,2710.669921875,2718.260009765625,2875.340087890625,2757.179931640625,2726.449951171875,1258.2666829427083,16.22166697184245,49.51666768391927,2.7829999923706055,1.0463333129882812
2017-08-06,3213.93994140625,3252.909912109375,2895.889892578125,2804.72998046875,2710.669921875,2718.260009765625,2875.340087890625,2757.179931640625,1258.2333170572917,16.221333821614582,49.45333353678385,2.7920000553131104,1.0396666526794434
2017-08-07,3378.93994140625,3213.93994140625,3252.909912109375,2895.889892578125,2804.72998046875,2710.669921875,2718.260009765625,2875.340087890625,1258.199951171875,16.22100067138672,49.38999938964844,2.8010001182556152,1.0329999923706055
2017-08-08,3419.93994140625,3378.93994140625,3213.93994140625,3252.909912109375,2895.889892578125,2804.72998046875,2710.669921875,2718.260009765625,1256.4000244140625,16.360000610351562,49.16999816894531,2.822000026702881,1.0299999713897705
2017-08-09,3342.469970703125,3419.93994140625,3378.93994140625,3213.93994140625,3252.909912109375,2895.889892578125,2804.72998046875,2710.669921875,1273.0,16.833999633789062,49.560001373291016,2.882999897003174,1.024999976158142
2017-08-10,3381.280029296875,3342.469970703125,3419.93994140625,3378.93994140625,3213.93994140625,3252.909912109375,2895.889892578125,2804.72998046875,1283.699951171875,17.035999298095703,48.59000015258789,2.984999895095825,1.0180000066757202
2017-08-11,3650.6201171875,3381.280029296875,3342.469970703125,3419.93994140625,3378.93994140625,3213.93994140625,3252.909912109375,2895.889892578125,1287.699951171875,17.041000366210938,48.81999969482422,2.9830000400543213,1.0130000114440918
2017-08-12,3884.7099609375,3650.6201171875,3381.280029296875,3342.469970703125,3419.93994140625,3378.93994140625,3213.93994140625,3252.909912109375,1286.5332845052083,17.05833371480306,48.40999984741211,2.9750000635782876,1.0096666812896729
2017-08-13,4073.260009765625,3884.7099609375,3650.6201171875,3381.280029296875,3342.469970703125,3419.93994140625,3378.93994140625,3213.93994140625,1285.3666178385417,17.075667063395183,48.0,2.9670000871022544,1.006333351135254
2017-08-14,4325.1298828125,4073.260009765625,3884.7099609375,3650.6201171875,3381.280029296875,3342.469970703125,3419.93994140625,3378.93994140625,1284.199951171875,17.093000411987305,47.59000015258789,2.9590001106262207,1.003000020980835
2017-08-15,4181.93017578125,4325.1298828125,4073.260009765625,3884.7099609375,3650.6201171875,3381.280029296875,3342.469970703125,3419.93994140625,1273.699951171875,16.690000534057617,47.54999923706055,2.934999942779541,1.0080000162124634
2017-08-16,4376.6298828125,4181.93017578125,4325.1298828125,4073.260009765625,3884.7099609375,3650.6201171875,3381.280029296875,3342.469970703125,1276.9000244140625,16.91699981689453,46.779998779296875,2.890000104904175,0.9850000143051147
2017-08-17,4331.68994140625,4376.6298828125,4181.93017578125,4325.1298828125,4073.260009765625,3884.7099609375,3650.6201171875,3381.280029296875,1286.4000244140625,17.030000686645508,47.09000015258789,2.928999900817871,0.9779999852180481
2017-08-18,4160.6201171875,4331.68994140625,4376.6298828125,4181.93017578125,4325.1298828125,4073.260009765625,3884.7099609375,3650.6201171875,1285.699951171875,16.979999542236328,48.5099983215332,2.8929998874664307,0.9879999756813049
2017-08-19,4193.7001953125,4160.6201171875,4331.68994140625,4376.6298828125,4181.93017578125,4325.1298828125,4073.260009765625,3884.7099609375,1287.3999837239583,16.984999974568684,48.129998524983726,2.9159998893737793,0.9803333083788554
2017-08-20,4087.659912109375,4193.7001953125,4160.6201171875,4331.68994140625,4376.6298828125,4181.93017578125,4325.1298828125,4073.260009765625,1289.1000162760417,16.990000406901043,47.74999872843424,2.938999891281128,0.9726666410764059
2017-08-21,4001.739990234375,4087.659912109375,4193.7001953125,4160.6201171875,4331.68994140625,4376.6298828125,4181.93017578125,4325.1298828125,1290.800048828125,16.9950008392334,47.369998931884766,2.9619998931884766,0.9649999737739563
2017-08-22,4100.52001953125,4001.739990234375,4087.659912109375,4193.7001953125,4160.6201171875,4331.68994140625,4376.6298828125,4181.93017578125,1285.0999755859375,16.961999893188477,47.63999938964844,2.938999891281128,0.9950000047683716
2017-08-23,4151.52001953125,4100.52001953125,4001.739990234375,4087.659912109375,4193.7001953125,4160.6201171875,4331.68994140625,4376.6298828125,1288.9000244140625,17.031999588012695,48.40999984741211,2.927999973297119,0.9800000190734863
2017-08-24,4334.68017578125,4151.52001953125,4100.52001953125,4001.739990234375,4087.659912109375,4193.7001953125,4160.6201171875,4331.68994140625,1286.5,16.95199966430664,47.43000030517578,2.9489998817443848,0.9980000257492065
2017-08-25,4371.60009765625,4334.68017578125,4151.52001953125,4100.52001953125,4001.739990234375,4087.659912109375,4193.7001953125,4160.6201171875,1292.5,17.038000106811523,47.869998931884766,2.8919999599456787,0.9950000047683716
2017-08-26,4352.39990234375,4371.60009765625,4334.68017578125,4151.52001953125,4100.52001953125,4001.739990234375,4087.659912109375,4193.7001953125,1298.2333170572917,17.168999989827473,47.436665852864586,2.9029999574025473,0.9983333349227905
