timestamp,open,high,low,close,volume
2024-10-23 16:00:00,579.8,580.3,575.1,575.4,18280.085
2024-10-23 17:00:00,575.5,579.3,575.0,576.9,13738.38
2024-10-23 18:00:00,576.9,578.7,573.0,578.5,14834.789
2024-10-23 19:00:00,578.5,582.6,578.0,582.2,8554.771
2024-10-23 20:00:00,582.2,584.5,581.2,584.3,4716.901
2024-10-23 21:00:00,584.3,584.5,581.3,581.5,3530.631
2024-10-23 22:00:00,581.6,583.4,581.1,582.8,4883.385
2024-10-23 23:00:00,582.7,585.6,582.6,584.9,4903.987
2024-10-24 00:00:00,584.9,589.3,583.3,589.2,8052.361
2024-10-24 01:00:00,589.2,590.4,586.9,587.9,7908.086
2024-10-24 02:00:00,587.9,591.9,587.7,591.8,11107.549
2024-10-24 03:00:00,591.8,592.3,590.4,590.4,5895.202
2024-10-24 04:00:00,590.5,592.9,590.3,592.5,4368.349
2024-10-24 05:00:00,592.6,594.4,592.4,593.7,7624.694
2024-10-24 06:00:00,593.8,594.5,590.9,591.2,5563.489
2024-10-24 07:00:00,591.1,591.6,589.5,590.6,6610.297
2024-10-24 08:00:00,590.7,592.8,588.4,588.6,6320.4
2024-10-24 09:00:00,588.6,589.0,585.7,587.6,8053.105
2024-10-24 10:00:00,587.7,590.1,587.4,588.6,2773.344
2024-10-24 11:00:00,588.7,591.4,588.6,591.2,4786.852
2024-10-24 12:00:00,591.2,593.2,591.1,592.9,7367.111
2024-10-24 13:00:00,593.0,593.5,590.3,593.0,9556.17
2024-10-24 14:00:00,593.0,593.5,589.6,591.8,7847.707
2024-10-24 15:00:00,591.7,593.9,590.6,592.4,6610.341
2024-10-24 16:00:00,592.5,593.1,590.7,590.9,7715.607
2024-10-24 17:00:00,590.9,592.5,590.0,591.7,4624.588
2024-10-24 18:00:00,591.7,593.4,591.5,592.6,4383.986
2024-10-24 19:00:00,592.6,594.9,591.9,594.5,5137.745
2024-10-24 20:00:00,594.5,594.7,593.3,594.6,3244.759
2024-10-24 21:00:00,594.7,598.0,594.6,595.1,5224.594
2024-10-24 22:00:00,595.1,596.4,593.3,593.3,2795.042
2024-10-24 23:00:00,593.4,594.8,593.0,594.5,2210.159
2024-10-25 00:00:00,594.5,595.3,593.0,593.7,6278.983
2024-10-25 01:00:00,593.7,595.2,592.4,594.1,3686.445
2024-10-25 02:00:00,594.2,596.9,593.8,596.6,7097.878
2024-10-25 03:00:00,596.6,597.6,594.8,594.9,4480.883
2024-10-25 04:00:00,595.0,595.0,590.9,591.5,8345.591
2024-10-25 05:00:00,591.6,592.8,590.5,591.5,3080.866
2024-10-25 06:00:00,591.6,592.4,590.2,590.5,3545.588
2024-10-25 07:00:00,590.6,591.5,586.8,588.4,12247.618
2024-10-25 08:00:00,588.5,592.1,586.2,590.9,10035.17
2024-10-25 09:00:00,590.8,593.4,590.2,593.1,5608.953
2024-10-25 10:00:00,593.0,593.1,590.6,591.2,6063.947
2024-10-25 11:00:00,591.3,593.5,590.9,592.6,6203.724
2024-10-25 12:00:00,592.6,594.0,591.1,591.4,5052.568
2024-10-25 13:00:00,591.4,593.8,589.9,593.1,5861.744
2024-10-25 14:00:00,593.1,595.7,591.7,592.9,10598.363
2024-10-25 15:00:00,592.9,594.4,588.2,590.0,9085.233
2024-10-25 16:00:00,590.0,591.9,587.9,589.8,9797.466
2024-10-25 17:00:00,589.9,591.0,584.3,584.5,9158.482
2024-10-25 18:00:00,584.6,589.7,578.7,585.2,33218.387
2024-10-25 19:00:00,585.3,586.3,583.1,585.2,13305.922
2024-10-25 20:00:00,585.3,586.0,582.7,584.2,5443.599
2024-10-25 21:00:00,584.2,586.7,584.2,586.7,3014.589
2024-10-25 22:00:00,586.6,586.9,581.0,581.2,3859.063
2024-10-25 23:00:00,581.2,581.6,565.8,575.3,69143.631
2024-10-26 00:00:00,575.3,578.3,571.6,577.1,16455.869
2024-10-26 01:00:00,577.1,578.7,576.3,577.9,5480.515
2024-10-26 02:00:00,577.9,578.9,574.7,577.1,12623.858
2024-10-26 03:00:00,577.2,579.4,576.3,578.6,3945.591
2024-10-26 04:00:00,578.7,580.5,578.0,579.9,4851.861
2024-10-26 05:00:00,580.0,584.0,579.9,582.9,6377.739
2024-10-26 06:00:00,582.9,583.2,580.5,582.4,6729.723
2024-10-26 07:00:00,582.4,582.9,578.9,579.7,6823.948
2024-10-26 08:00:00,579.7,583.2,579.5,583.0,3264.206
2024-10-26 09:00:00,583.0,584.4,582.5,582.9,2820.021
2024-10-26 10:00:00,583.0,584.0,582.3,583.3,3660.562
2024-10-26 11:00:00,583.4,584.5,582.4,584.3,1803.958
2024-10-26 12:00:00,584.3,584.9,583.4,583.5,2791.987
2024-10-26 13:00:00,583.6,583.6,580.6,580.9,4203.954
2024-10-26 14:00:00,580.9,581.6,578.4,579.0,7417.513
2024-10-26 15:00:00,579.1,581.7,578.6,580.8,6191.125
2024-10-26 16:00:00,580.8,583.5,580.5,583.2,4154.592
2024-10-26 17:00:00,583.2,584.7,583.1,583.7,2878.946
2024-10-26 18:00:00,583.8,584.8,583.6,584.2,1608.091
2024-10-26 19:00:00,584.2,586.0,584.2,585.3,2144.079
2024-10-26 20:00:00,585.4,587.1,584.5,584.5,3006.615
2024-10-26 21:00:00,584.6,585.0,583.4,583.9,7082.215
2024-10-26 22:00:00,583.9,584.5,583.2,583.6,2226.772
2024-10-26 23:00:00,583.7,584.0,583.1,583.4,1443.697
2024-10-27 00:00:00,583.4,583.6,582.3,583.0,4577.167
2024-10-27 01:00:00,583.1,584.3,581.8,583.7,1957.327
2024-10-27 02:00:00,583.7,584.8,583.4,584.5,1850.19
2024-10-27 03:00:00,584.6,585.9,583.7,585.7,1871.305
2024-10-27 04:00:00,585.7,586.2,585.0,585.5,2499.675
2024-10-27 05:00:00,585.6,585.9,584.6,585.1,4031.687
2024-10-27 06:00:00,585.1,585.1,584.0,584.6,1980.852
2024-10-27 07:00:00,584.6,585.4,584.5,585.0,1972.049
2024-10-27 08:00:00,585.0,585.7,584.2,584.8,3902.983
2024-10-27 09:00:00,584.7,584.8,582.5,583.0,4759.41
2024-10-27 10:00:00,583.0,583.8,581.9,582.0,2299.533
2024-10-27 11:00:00,582.1,583.2,581.7,582.9,3330.168
2024-10-27 12:00:00,582.8,585.6,582.8,584.3,5362.268
2024-10-27 13:00:00,584.3,587.6,584.1,585.3,10340.89
2024-10-27 14:00:00,585.4,587.0,585.1,586.7,6212.259
2024-10-27 15:00:00,586.7,588.3,586.4,587.4,4503.692
2024-10-27 16:00:00,587.5,589.0,587.2,588.5,5226.107
2024-10-27 17:00:00,588.5,589.7,587.0,587.5,3376.039
2024-10-27 18:00:00,587.6,587.8,586.1,586.3,1913.672
2024-10-27 19:00:00,586.3,587.8,585.5,587.2,1957.605
2024-10-27 20:00:00,587.2,587.7,586.4,586.4,7170.865
2024-10-27 21:00:00,586.5,590.0,586.3,589.5,4313.105
2024-10-27 22:00:00,589.6,590.9,589.6,590.0,5121.409
2024-10-27 23:00:00,590.0,591.0,588.9,589.2,3924.842
2024-10-28 00:00:00,589.3,590.0,588.1,588.4,4476.967
