timestamp,open,high,low,close,volume
2024-10-23 16:00:00,4.192,4.197,4.157,4.162,123232.44
2024-10-23 17:00:00,4.162,4.194,4.159,4.166,139839.2
2024-10-23 18:00:00,4.166,4.168,4.104,4.165,372221.79
2024-10-23 19:00:00,4.165,4.2,4.155,4.198,122284.55
2024-10-23 20:00:00,4.199,4.216,4.184,4.214,121383.18
2024-10-23 21:00:00,4.215,4.216,4.178,4.18,66157.81
2024-10-23 22:00:00,4.181,4.207,4.172,4.197,65369.3
2024-10-23 23:00:00,4.197,4.216,4.193,4.21,51492.17
2024-10-24 00:00:00,4.21,4.256,4.193,4.255,138708.92
2024-10-24 01:00:00,4.255,4.26,4.227,4.231,186776.84
2024-10-24 02:00:00,4.232,4.255,4.227,4.249,68506.44
2024-10-24 03:00:00,4.25,4.251,4.215,4.215,126946.06
2024-10-24 04:00:00,4.215,4.236,4.214,4.231,85028.88
2024-10-24 05:00:00,4.232,4.237,4.219,4.22,113467.31
2024-10-24 06:00:00,4.22,4.259,4.212,4.212,283563.9
2024-10-24 07:00:00,4.212,4.22,4.185,4.189,170072.92
2024-10-24 08:00:00,4.188,4.205,4.155,4.156,111535.85
2024-10-24 09:00:00,4.156,4.173,4.143,4.16,243731.16
2024-10-24 10:00:00,4.16,4.185,4.157,4.169,61022.29
2024-10-24 11:00:00,4.17,4.189,4.169,4.179,79952.47
2024-10-24 12:00:00,4.179,4.2,4.175,4.192,87157.8
2024-10-24 13:00:00,4.192,4.212,4.183,4.205,122820.53
2024-10-24 14:00:00,4.205,4.207,4.175,4.193,117720.03
2024-10-24 15:00:00,4.194,4.211,4.182,4.195,122065.57
2024-10-24 16:00:00,4.195,4.202,4.181,4.184,111829.55
2024-10-24 17:00:00,4.183,4.191,4.167,4.183,153726.38
2024-10-24 18:00:00,4.183,4.206,4.181,4.195,105672.94
2024-10-24 19:00:00,4.195,4.225,4.19,4.223,138820.61
2024-10-24 20:00:00,4.224,4.232,4.216,4.228,212366.87
2024-10-24 21:00:00,4.228,4.251,4.218,4.221,174678.08
2024-10-24 22:00:00,4.221,4.229,4.202,4.203,117203.4
2024-10-24 23:00:00,4.203,4.21,4.196,4.206,118896.16
2024-10-25 00:00:00,4.206,4.22,4.186,4.191,124056.7
2024-10-25 01:00:00,4.191,4.195,4.171,4.179,110296.26
2024-10-25 02:00:00,4.178,4.189,4.158,4.166,124517.64
2024-10-25 03:00:00,4.167,4.178,4.157,4.161,103785.92
2024-10-25 04:00:00,4.16,4.164,4.106,4.12,248639.33
2024-10-25 05:00:00,4.119,4.142,4.11,4.131,134887.76
2024-10-25 06:00:00,4.132,4.139,4.119,4.122,105160.19
2024-10-25 07:00:00,4.122,4.13,4.105,4.121,149362.21
2024-10-25 08:00:00,4.122,4.164,4.114,4.153,179422.47
2024-10-25 09:00:00,4.153,4.169,4.146,4.166,128533.65
2024-10-25 10:00:00,4.167,4.167,4.147,4.153,116060.3
2024-10-25 11:00:00,4.153,4.163,4.146,4.157,110758.03
2024-10-25 12:00:00,4.157,4.175,4.139,4.14,184670.58
2024-10-25 13:00:00,4.139,4.176,4.132,4.172,132194.12
2024-10-25 14:00:00,4.173,4.191,4.16,4.185,208124.44
2024-10-25 15:00:00,4.185,4.194,4.114,4.139,175413.85
2024-10-25 16:00:00,4.139,4.166,4.121,4.15,120098.51
2024-10-25 17:00:00,4.151,4.165,4.1,4.107,153098.56
2024-10-25 18:00:00,4.106,4.133,4.037,4.097,480079.53
2024-10-25 19:00:00,4.097,4.107,4.08,4.096,131833.59
2024-10-25 20:00:00,4.096,4.104,4.071,4.093,77077.15
2024-10-25 21:00:00,4.095,4.123,4.087,4.122,66784.65
2024-10-25 22:00:00,4.123,4.124,4.081,4.084,68054.05
2024-10-25 23:00:00,4.083,4.09,3.848,3.996,2116366.13
2024-10-26 00:00:00,3.996,4.015,3.943,4.007,364966.22
2024-10-26 01:00:00,4.006,4.019,3.995,4.01,215218.2
2024-10-26 02:00:00,4.01,4.05,3.991,4.038,154731.0
2024-10-26 03:00:00,4.039,4.055,4.027,4.029,126165.27
2024-10-26 04:00:00,4.03,4.035,4.018,4.02,143089.31
2024-10-26 05:00:00,4.02,4.046,4.018,4.042,144507.9
2024-10-26 06:00:00,4.042,4.061,4.037,4.053,83261.74
2024-10-26 07:00:00,4.052,4.054,4.034,4.034,80029.46
2024-10-26 08:00:00,4.034,4.048,4.03,4.042,64132.0
2024-10-26 09:00:00,4.043,4.05,4.038,4.039,71968.99
2024-10-26 10:00:00,4.04,4.046,4.022,4.028,140636.18
2024-10-26 11:00:00,4.027,4.053,4.02,4.043,81942.18
2024-10-26 12:00:00,4.042,4.053,4.037,4.049,57114.6
2024-10-26 13:00:00,4.049,4.053,4.019,4.021,67686.41
2024-10-26 14:00:00,4.021,4.026,3.98,3.983,242752.93
2024-10-26 15:00:00,3.983,4.017,3.979,4.003,96776.12
2024-10-26 16:00:00,4.003,4.022,3.993,4.012,269135.45
2024-10-26 17:00:00,4.012,4.022,3.98,4.016,524318.33
2024-10-26 18:00:00,4.015,4.023,3.999,4.0,118503.82
2024-10-26 19:00:00,4.0,4.017,4.0,4.011,41397.04
2024-10-26 20:00:00,4.01,4.055,4.007,4.03,209608.31
2024-10-26 21:00:00,4.028,4.044,4.027,4.034,70331.86
2024-10-26 22:00:00,4.034,4.039,4.027,4.032,73567.68
2024-10-26 23:00:00,4.032,4.042,4.026,4.035,40160.47
2024-10-27 00:00:00,4.036,4.04,4.015,4.018,43763.66
2024-10-27 01:00:00,4.019,4.028,4.01,4.024,60723.42
2024-10-27 02:00:00,4.024,4.031,4.007,4.012,62096.06
2024-10-27 03:00:00,4.013,4.04,4.009,4.037,82069.59
2024-10-27 04:00:00,4.037,4.043,4.025,4.026,54717.85
2024-10-27 05:00:00,4.027,4.039,4.027,4.031,36860.48
2024-10-27 06:00:00,4.031,4.039,4.015,4.02,226477.27
2024-10-27 07:00:00,4.021,4.03,4.007,4.025,254002.85
2024-10-27 08:00:00,4.025,4.038,4.025,4.035,45746.24
2024-10-27 09:00:00,4.034,4.034,4.016,4.023,44503.17
2024-10-27 10:00:00,4.023,4.032,4.013,4.015,90943.92
2024-10-27 11:00:00,4.015,4.026,4.01,4.013,41462.49
2024-10-27 12:00:00,4.013,4.065,4.011,4.042,452853.87
2024-10-27 13:00:00,4.041,4.077,4.04,4.072,244164.32
2024-10-27 14:00:00,4.072,4.081,4.064,4.069,83434.04
2024-10-27 15:00:00,4.07,4.092,4.069,4.09,117436.42
2024-10-27 16:00:00,4.089,4.103,4.081,4.103,115303.67
2024-10-27 17:00:00,4.103,4.106,4.084,4.094,79164.98
2024-10-27 18:00:00,4.094,4.097,4.086,4.09,78559.69
2024-10-27 19:00:00,4.09,4.109,4.088,4.106,63281.24
2024-10-27 20:00:00,4.107,4.121,4.103,4.106,81307.58
2024-10-27 21:00:00,4.108,4.128,4.104,4.117,75838.42
2024-10-27 22:00:00,4.116,4.13,4.113,4.119,211491.5
2024-10-27 23:00:00,4.12,4.136,4.12,4.128,141032.47
2024-10-28 00:00:00,4.129,4.143,4.127,4.132,136691.02
