timestamp,open,high,low,close,volume
2024-10-23 16:00:00,69.09,69.12,68.27,68.44,15921.28
2024-10-23 17:00:00,68.43,69.07,68.36,68.68,13150.607
2024-10-23 18:00:00,68.68,68.95,67.86,68.95,27090.475
2024-10-23 19:00:00,68.94,69.75,68.91,69.73,16129.646
2024-10-23 20:00:00,69.73,69.85,69.43,69.82,8560.966
2024-10-23 21:00:00,69.81,69.86,69.33,69.4,6992.483
2024-10-23 22:00:00,69.4,70.34,69.39,70.19,14207.178
2024-10-23 23:00:00,70.18,70.43,70.04,70.04,8726.088
2024-10-24 00:00:00,70.05,70.39,69.71,70.35,13903.372
2024-10-24 01:00:00,70.36,70.45,70.04,70.29,14490.629
2024-10-24 02:00:00,70.3,70.58,69.88,70.15,29841.152
2024-10-24 03:00:00,70.15,70.28,69.94,69.97,7692.958
2024-10-24 04:00:00,69.97,70.28,69.79,70.21,7991.82
2024-10-24 05:00:00,70.22,70.42,70.16,70.2,5671.482
2024-10-24 06:00:00,70.19,70.44,69.96,70.05,10251.372
2024-10-24 07:00:00,70.04,70.18,69.7,69.76,9065.426
2024-10-24 08:00:00,69.74,69.99,69.38,69.41,8844.837
2024-10-24 09:00:00,69.41,69.81,69.29,69.65,10291.931
2024-10-24 10:00:00,69.65,69.86,69.49,69.56,8519.191
2024-10-24 11:00:00,69.57,69.95,69.54,69.89,9005.916
2024-10-24 12:00:00,69.9,69.99,69.68,69.8,11982.76
2024-10-24 13:00:00,69.8,70.56,69.72,70.55,14742.164
2024-10-24 14:00:00,70.56,70.99,70.48,70.94,15877.507
2024-10-24 15:00:00,70.93,71.13,70.68,70.93,10972.199
2024-10-24 16:00:00,70.93,71.24,70.81,71.02,11518.075
2024-10-24 17:00:00,71.01,71.26,70.87,71.07,8523.212
2024-10-24 18:00:00,71.06,71.26,71.06,71.16,10416.43
2024-10-24 19:00:00,71.16,71.16,70.91,71.08,8095.318
2024-10-24 20:00:00,71.08,71.21,70.85,71.12,8474.773
2024-10-24 21:00:00,71.12,71.33,70.85,70.88,11106.532
2024-10-24 22:00:00,70.88,70.99,70.75,70.89,6624.372
2024-10-24 23:00:00,70.88,71.18,70.8,71.18,11494.2
2024-10-25 00:00:00,71.18,71.25,70.86,70.98,7109.239
2024-10-25 01:00:00,70.97,71.29,70.95,71.23,4962.364
2024-10-25 02:00:00,71.24,71.45,71.02,71.12,7771.0
2024-10-25 03:00:00,71.12,71.55,71.12,71.34,9774.36
2024-10-25 04:00:00,71.35,71.5,70.76,71.27,12927.331
2024-10-25 05:00:00,71.27,71.6,70.99,71.32,13329.158
2024-10-25 06:00:00,71.33,71.57,71.11,71.51,16350.153
2024-10-25 07:00:00,71.52,71.72,70.88,71.25,14564.234
2024-10-25 08:00:00,71.26,71.64,70.92,71.48,17210.779
2024-10-25 09:00:00,71.48,71.85,71.48,71.79,10968.931
2024-10-25 10:00:00,71.79,71.82,71.5,71.52,8666.893
2024-10-25 11:00:00,71.52,71.84,71.45,71.77,9741.669
2024-10-25 12:00:00,71.78,72.1,71.76,71.93,15593.908
2024-10-25 13:00:00,71.94,72.25,71.83,72.16,13399.279
2024-10-25 14:00:00,72.17,72.28,71.74,72.15,14602.492
2024-10-25 15:00:00,72.15,72.28,71.72,72.0,21993.154
2024-10-25 16:00:00,72.0,72.16,71.67,71.96,18072.824
2024-10-25 17:00:00,71.96,72.05,71.26,71.29,21331.843
2024-10-25 18:00:00,71.27,71.75,70.01,71.24,34403.33
2024-10-25 19:00:00,71.24,71.46,70.51,70.91,17893.072
2024-10-25 20:00:00,70.9,71.16,70.46,70.84,11336.747
2024-10-25 21:00:00,70.88,70.97,70.64,70.73,8499.168
2024-10-25 22:00:00,70.72,70.78,70.13,70.15,8168.601
2024-10-25 23:00:00,70.15,70.26,66.79,68.84,91826.435
2024-10-26 00:00:00,68.83,69.63,68.3,69.57,35454.717
2024-10-26 01:00:00,69.57,69.72,68.86,68.86,21946.326
2024-10-26 02:00:00,68.87,69.3,68.5,69.15,11610.268
2024-10-26 03:00:00,69.16,69.67,69.05,69.37,8828.689
2024-10-26 04:00:00,69.36,69.36,69.02,69.31,6311.474
2024-10-26 05:00:00,69.3,69.65,69.3,69.53,13834.797
2024-10-26 06:00:00,69.52,69.54,69.18,69.28,7461.003
2024-10-26 07:00:00,69.29,69.35,68.86,68.97,11174.848
2024-10-26 08:00:00,68.97,69.25,68.97,69.13,6783.337
2024-10-26 09:00:00,69.13,69.24,68.89,68.9,5474.42
2024-10-26 10:00:00,68.89,69.1,68.85,68.93,6606.979
2024-10-26 11:00:00,68.95,69.03,68.84,68.87,7885.907
2024-10-26 12:00:00,68.87,68.91,68.62,68.8,9256.897
2024-10-26 13:00:00,68.8,68.99,68.49,68.6,9208.836
2024-10-26 14:00:00,68.6,68.73,68.11,68.17,10267.836
2024-10-26 15:00:00,68.16,68.67,68.07,68.38,11714.653
2024-10-26 16:00:00,68.39,68.53,68.12,68.44,7453.911
2024-10-26 17:00:00,68.44,68.66,68.33,68.57,7638.184
2024-10-26 18:00:00,68.58,68.66,68.4,68.42,7891.062
2024-10-26 19:00:00,68.42,68.61,68.38,68.53,5865.58
2024-10-26 20:00:00,68.52,68.91,68.45,68.61,11394.449
2024-10-26 21:00:00,68.6,68.68,68.44,68.6,7222.082
2024-10-26 22:00:00,68.59,68.66,68.3,68.41,7100.776
2024-10-26 23:00:00,68.42,68.56,68.27,68.47,10078.166
2024-10-27 00:00:00,68.47,68.47,68.08,68.18,6981.021
2024-10-27 01:00:00,68.18,68.47,68.0,68.45,6467.941
2024-10-27 02:00:00,68.44,68.52,68.2,68.46,7733.995
2024-10-27 03:00:00,68.45,69.14,68.35,69.11,13915.172
2024-10-27 04:00:00,69.11,69.17,68.94,69.02,6219.961
2024-10-27 05:00:00,69.02,69.13,68.91,69.02,4813.708
2024-10-27 06:00:00,69.02,69.03,68.86,68.9,4169.067
2024-10-27 07:00:00,68.91,68.94,68.76,68.91,5440.215
2024-10-27 08:00:00,68.92,69.33,68.92,69.28,5599.015
2024-10-27 09:00:00,69.25,69.45,69.08,69.45,5682.012
2024-10-27 10:00:00,69.45,69.46,69.2,69.27,5479.631
2024-10-27 11:00:00,69.28,69.71,69.19,69.71,8274.318
2024-10-27 12:00:00,69.7,70.32,69.61,70.23,12206.276
2024-10-27 13:00:00,70.22,70.78,70.2,70.48,11763.645
2024-10-27 14:00:00,70.49,70.82,70.48,70.75,8530.578
2024-10-27 15:00:00,70.76,70.86,70.57,70.74,12487.845
2024-10-27 16:00:00,70.74,70.84,70.45,70.68,7968.231
2024-10-27 17:00:00,70.68,71.05,70.59,70.79,8222.667
2024-10-27 18:00:00,70.8,70.83,70.53,70.59,9134.875
2024-10-27 19:00:00,70.59,70.94,70.58,70.91,5931.283
2024-10-27 20:00:00,70.91,70.96,70.78,70.83,8732.165
2024-10-27 21:00:00,70.83,70.96,70.52,70.6,8676.54
2024-10-27 22:00:00,70.61,71.0,70.61,70.99,9077.973
2024-10-27 23:00:00,70.99,71.22,70.97,71.06,5173.919
2024-10-28 00:00:00,71.1,71.47,71.1,71.38,6706.161
